state_name,state_code,state_fips,county_full_name,county_name,county_fips,The Economy,Religion,Racial Issues,Homeland Security & Terrorism,Government Ethics,Taxes,"Iraq, Syria & ISIS",LGBT Issues,Crime & Criminal Justice,Education,Immigration,Campaign Finance,Healthcare,"The Environment, EPA & Energy Policy",Guns,Judicial Issues,Government Assistance,Russia & Ukraine,Abortion,Israel & Palestine,North Korea,Voting Law,China,Gender Equality,Regulations & The Size of Government,Iran,Government Spending,"Intelligence Gathering, The NSA & Privacy",Trade,Drug Policy,Cuba,Public Health
Montana,MT,30,Golden Valley County,Golden Valley,30037,11.13,18.14,8.74,8.94,12.88,7.57,6.67,2.70,5.91,3.65,9.68,5.35,3.33,3.26,5.60,5.32,3.27,3.67,2.71,1.98,0.38,1.93,2.03,0.96,3.42,1.78,1.49,1.44,1.14,1.45,1.29,
Montana,MT,30,Granite County,Granite,30039,13.49,16.48,10.00,7.51,11.01,6.95,5.30,2.72,6.42,3.91,7.01,3.79,5.27,4.79,5.03,6.69,2.90,2.78,5.15,1.75,0.71,1.39,2.51,1.12,7.04,1.92,0.68,1.07,0.56,0.77,0.80,0.09
Montana,MT,30,Hill County,Hill,30041,11.99,13.67,10.56,7.16,9.65,5.81,5.32,3.53,6.79,3.36,7.48,4.38,4.43,4.00,3.97,6.15,2.82,2.13,3.51,1.91,0.38,1.39,1.87,1.24,4.96,1.18,0.94,0.92,0.83,1.50,1.02,0.14
Montana,MT,30,Jefferson County,Jefferson,30043,11.70,16.24,7.73,7.76,10.44,6.56,6.45,3.31,5.53,3.57,9.59,6.59,3.84,4.29,4.79,5.89,2.71,2.11,4.47,2.51,0.46,1.67,1.86,1.41,3.62,1.81,0.81,1.05,0.97,0.84,0.74,0.09
Montana,MT,30,Judith Basin County,Judith Basin,30045,18.15,15.77,6.64,8.30,13.59,8.92,5.19,4.05,6.43,5.50,6.43,5.19,5.39,4.15,6.85,6.64,6.12,2.70,6.74,4.36,0.31,1.76,4.05,3.22,2.49,3.73,1.24,1.45,0.83,1.14,0.83,
Montana,MT,30,Lake County,Lake,30047,15.62,20.28,10.40,8.54,11.66,7.63,6.84,3.28,6.03,4.40,9.13,5.98,5.39,4.55,5.26,7.31,3.85,2.08,3.78,3.75,0.47,1.76,2.52,1.20,3.44,2.32,0.86,1.18,1.74,1.11,1.48,0.33
Montana,MT,30,Lewis and Clark County,Lewis and Clark,30049,14.66,15.64,9.46,7.67,9.34,7.81,6.30,3.63,6.44,4.24,7.62,6.04,4.02,4.51,3.85,6.09,2.86,2.24,4.24,2.27,0.58,1.67,2.14,1.30,3.99,1.67,1.34,1.18,1.43,0.87,0.97,0.16
Montana,MT,30,Liberty County,Liberty,30051,9.67,19.35,10.47,6.77,8.27,7.04,6.24,4.66,7.92,3.08,6.33,3.87,4.13,3.17,4.75,5.19,2.02,1.67,4.49,7.30,1.32,0.26,2.37,0.79,4.57,2.55,0.62,0.53,1.06,0.62,1.76,
Montana,MT,30,Lincoln County,Lincoln,30053,14.68,17.43,7.25,8.03,11.38,6.51,6.18,3.05,5.62,4.68,8.68,6.55,4.13,4.47,4.87,5.58,3.01,1.96,2.98,2.51,0.56,1.99,3.09,0.86,3.47,1.71,0.98,1.94,2.57,0.86,0.90,0.23
Montana,MT,30,Madison County,Madison,30057,12.73,15.73,8.75,7.12,9.74,5.73,5.71,4.17,6.01,3.97,8.14,5.22,4.33,4.19,5.10,6.63,2.96,1.99,3.17,2.16,0.34,1.12,1.74,0.87,5.22,1.92,1.13,0.86,1.29,0.89,0.97,0.03
Montana,MT,30,McCone County,McCone,30055,12.74,21.02,9.65,8.59,7.23,5.05,7.99,3.32,7.08,3.32,10.63,5.43,5.28,4.67,4.07,4.45,2.64,5.88,3.39,1.66,0.08,1.21,2.86,0.38,3.62,1.51,0.45,0.75,1.73,0.15,1.06,0.45
Montana,MT,30,Meagher County,Meagher,30059,13.59,15.97,9.04,11.79,9.94,6.72,6.77,7.93,4.65,4.60,9.99,5.39,3.17,3.60,6.03,8.62,2.22,1.43,3.44,2.80,0.26,0.74,1.96,0.42,3.44,3.28,0.63,0.69,0.85,0.63,0.90,0.21
Montana,MT,30,Mineral County,Mineral,30061,14.91,15.98,7.99,7.82,11.09,6.29,6.22,3.47,6.71,4.67,7.79,5.95,3.76,4.28,5.40,5.02,3.40,1.93,2.59,2.10,0.60,1.69,1.56,1.03,4.77,1.15,1.07,0.98,1.47,0.99,0.82,0.09
Montana,MT,30,Missoula County,Missoula,30063,18.00,15.14,11.25,7.25,8.51,7.20,6.32,3.51,5.69,4.91,5.98,6.74,4.70,5.75,3.28,5.45,3.54,1.88,3.44,2.34,0.71,2.36,1.80,1.65,2.52,1.78,0.92,1.13,1.46,1.22,0.90,0.14
Montana,MT,30,Musselshell County,Musselshell,30065,14.71,15.48,5.94,9.07,12.33,7.15,5.85,3.74,5.05,3.51,10.04,4.92,4.49,4.00,5.33,6.64,2.89,2.30,2.61,3.47,0.39,1.83,2.22,0.81,4.21,1.49,1.00,1.47,1.45,0.63,1.18,0.13
Montana,MT,30,Park County,Park,30067,17.39,15.47,9.59,7.13,10.09,8.71,6.23,3.43,6.71,5.12,6.59,6.93,5.59,6.73,4.05,6.17,5.27,2.25,3.64,2.13,0.46,2.33,1.80,1.40,3.21,1.64,1.21,1.42,1.92,0.91,1.05,0.60
Montana,MT,30,Petroleum County,Petroleum,30069,13.86,17.34,7.79,8.93,10.77,7.55,5.96,3.81,5.51,4.11,8.65,4.71,4.19,4.40,4.63,6.02,3.67,2.01,3.78,2.43,,1.71,2.42,,3.56,1.74,1.03,1.21,1.12,0.99,0.90,0.21
Montana,MT,30,Phillips County,Phillips,30071,11.61,17.97,9.53,9.89,13.50,5.45,6.47,3.49,7.61,3.57,9.93,3.18,4.35,3.30,6.98,6.47,2.90,2.75,3.49,3.33,0.51,1.84,1.88,0.82,3.92,2.00,0.75,2.04,0.71,1.53,0.78,0.04
Montana,MT,30,Pondera County,Pondera,30073,20.48,13.42,10.68,5.47,11.82,6.34,5.34,3.22,7.92,5.55,3.65,6.93,4.60,4.78,3.36,5.50,3.65,1.50,2.96,1.98,0.34,7.05,1.54,0.80,2.24,1.30,0.93,1.72,1.00,1.11,1.37,0.10
Montana,MT,30,Powder River County,Powder River,30075,14.01,16.81,6.94,8.54,11.67,7.07,6.80,4.50,5.47,5.60,8.31,5.88,3.67,4.92,7.44,9.32,3.31,3.45,4.46,3.03,0.73,1.47,2.30,0.41,2.89,1.38,0.78,0.73,0.92,0.28,1.10,
Montana,MT,30,Powell County,Powell,30077,19.40,14.87,7.62,6.03,9.28,11.24,5.90,2.87,6.04,3.84,7.01,5.32,8.86,4.05,4.69,5.07,7.82,1.93,2.77,2.26,0.36,1.83,1.52,1.25,2.90,1.15,1.18,0.84,1.45,0.98,1.22,0.26
Montana,MT,30,Prairie County,Prairie,30079,11.10,17.64,9.33,9.41,10.22,6.59,5.99,2.15,7.18,3.59,12.41,4.31,3.88,4.22,4.56,5.57,2.79,2.07,2.49,1.77,0.25,1.73,1.18,0.63,9.96,1.77,0.72,1.44,1.48,0.42,0.63,0.08
Montana,MT,30,Ravalli County,Ravalli,30081,14.02,16.56,7.55,7.70,11.16,6.97,5.82,3.46,6.10,3.92,7.95,6.44,4.72,4.37,4.58,6.62,3.10,2.14,4.12,2.83,0.55,1.74,2.11,0.85,4.71,1.72,1.05,1.32,1.44,0.92,0.97,0.26
Montana,MT,30,Richland County,Richland,30083,13.03,17.60,9.23,8.40,10.37,6.73,6.78,3.36,5.64,4.53,7.89,3.71,4.64,4.89,5.49,6.32,2.90,1.92,4.61,2.51,0.40,1.46,2.23,0.89,4.44,2.51,0.83,1.63,0.92,0.54,0.98,0.91
Montana,MT,30,Roosevelt County,Roosevelt,30085,39.02,19.02,6.56,10.88,12.27,28.01,8.16,2.13,5.96,5.84,20.81,7.67,3.75,4.10,5.02,3.92,4.76,4.06,1.87,3.86,0.39,1.39,5.65,0.82,3.86,5.12,1.53,2.46,3.21,0.98,1.83,0.67
Montana,MT,30,Rosebud County,Rosebud,30087,16.51,16.56,9.98,7.51,10.35,6.71,6.04,2.98,5.10,3.93,6.53,4.21,4.08,8.36,5.79,5.71,4.95,2.16,3.53,1.88,0.60,1.10,2.46,0.59,3.57,1.26,1.72,1.23,1.15,0.92,0.85,0.21
Montana,MT,30,Sanders County,Sanders,30089,14.13,16.19,6.57,7.44,11.86,6.49,9.79,2.75,6.43,4.45,7.91,5.90,4.61,4.81,4.54,6.14,3.38,2.39,2.72,2.02,0.37,2.24,2.58,1.03,4.89,1.42,1.14,1.22,1.68,0.93,0.93,0.17
Montana,MT,30,Sheridan County,Sheridan,30091,13.67,15.88,8.12,8.16,10.08,6.64,5.11,2.57,5.32,3.09,6.26,5.15,4.15,3.69,5.40,7.64,3.90,1.61,2.65,1.77,0.71,1.27,1.73,2.32,5.13,1.67,0.83,1.02,1.09,0.83,0.79,0.02
Montana,MT,30,Silver Bow County,Silver Bow,30093,16.31,14.23,9.50,6.94,9.48,7.80,6.22,4.11,5.79,4.39,5.77,6.07,4.70,5.51,3.50,5.78,3.33,1.52,3.31,2.43,0.57,1.84,2.33,1.49,1.95,1.58,1.00,1.01,1.70,1.29,0.91,0.22
Montana,MT,30,Stillwater County,Stillwater,30095,12.91,15.83,5.79,7.37,10.85,6.68,5.84,3.78,6.63,4.06,8.68,5.55,4.19,4.55,5.47,6.14,2.36,2.20,3.45,2.77,0.47,1.44,1.85,0.86,4.95,1.20,1.10,1.28,0.79,1.19,0.96,0.33
Montana,MT,30,Sweet Grass County,Sweet Grass,30097,16.42,14.28,8.94,7.54,9.95,8.52,5.85,3.45,8.33,3.87,7.74,4.68,5.82,6.34,5.27,5.92,3.58,2.02,3.41,1.40,0.78,1.66,2.76,1.50,2.86,1.24,0.62,0.49,2.11,0.98,1.01,0.26
Montana,MT,30,Teton County,Teton,30099,14.55,17.85,9.26,6.59,12.79,6.17,6.73,4.06,5.18,3.64,6.29,4.55,4.18,3.51,4.71,7.22,2.39,2.53,3.20,2.37,1.56,1.76,1.95,1.07,1.97,1.86,0.42,1.09,1.07,0.70,1.02,0.19
Montana,MT,30,Toole County,Toole,30101,13.97,13.45,7.57,7.12,11.28,6.03,5.91,3.07,6.73,3.41,8.68,5.71,3.68,3.81,4.60,6.38,2.47,1.63,3.12,1.51,0.40,1.26,2.10,1.24,6.50,1.51,0.52,1.11,1.01,1.04,0.89,0.05
Montana,MT,30,Treasure County,Treasure,30103,19.64,15.49,6.68,9.40,13.14,8.58,6.15,3.29,5.09,4.43,8.05,4.50,5.17,5.18,4.72,8.43,5.28,2.56,3.32,3.47,,1.12,2.80,0.89,3.89,2.36,1.52,1.27,0.95,0.99,1.17,
Montana,MT,30,Valley County,Valley,30105,21.33,45.21,5.17,36.53,18.24,5.51,15.01,1.93,9.43,14.44,6.31,17.73,2.94,4.23,11.79,16.04,13.85,11.37,2.02,11.68,0.45,1.04,16.28,0.78,3.14,22.89,0.65,11.16,0.70,0.44,1.25,0.06
Montana,MT,30,Wheatland County,Wheatland,30107,15.06,16.15,9.28,6.40,8.53,6.96,6.63,4.07,9.33,3.32,8.10,3.51,3.51,4.07,5.12,8.15,3.22,1.80,3.69,1.94,0.38,1.28,2.32,0.47,5.64,1.47,1.14,1.04,0.85,0.47,0.81,0.19
Montana,MT,30,Wibaux County,Wibaux,30109,13.88,13.85,7.30,16.63,10.04,7.81,4.39,2.28,4.35,7.60,9.29,4.59,7.77,4.37,6.36,5.74,5.73,2.62,4.10,1.98,0.25,3.09,2.99,,2.46,1.75,0.74,2.42,1.14,0.66,0.83,0.37
Montana,MT,30,Yellowstone County,Yellowstone,30111,14.33,16.74,9.42,7.91,9.60,7.42,6.29,3.85,6.24,3.97,7.73,5.30,4.54,5.01,4.07,6.18,3.14,1.87,3.70,2.51,0.55,1.56,1.97,1.36,3.58,1.84,1.01,1.05,1.35,1.10,1.06,0.23
Nebraska,NE,31,Adams County,Adams,31001,15.49,16.69,9.89,7.80,8.89,7.82,6.23,3.68,6.00,5.48,8.72,6.11,5.64,4.00,4.62,5.51,4.46,2.10,4.65,2.73,0.85,1.42,2.84,1.29,5.11,1.69,1.04,1.10,1.29,0.82,1.34,0.16
Nebraska,NE,31,Antelope County,Antelope,31003,14.95,15.02,8.74,8.61,11.12,6.58,6.86,3.00,7.21,5.03,8.86,6.81,5.33,4.63,4.56,5.41,3.58,2.25,2.73,2.28,0.48,1.88,3.43,0.68,4.98,1.83,0.80,1.15,1.75,0.68,0.95,0.33
Nebraska,NE,31,Arthur County,Arthur,31005,16.32,18.05,8.40,7.07,9.77,7.28,6.52,2.88,5.34,3.97,10.13,5.32,4.26,3.66,5.23,5.24,3.05,1.90,3.66,2.14,,3.08,2.76,1.21,3.41,1.50,0.92,0.95,1.17,0.70,0.73,
Nebraska,NE,31,Banner County,Banner,31007,15.13,15.43,8.23,7.00,9.91,6.55,5.63,3.05,5.19,3.33,5.40,5.44,4.40,3.32,10.30,7.13,3.47,1.80,4.55,2.07,0.63,1.37,2.21,1.77,2.46,1.65,1.21,0.70,0.80,0.76,0.81,0.23
Nebraska,NE,31,Blaine County,Blaine,31009,14.59,16.49,8.37,6.19,12.04,8.16,5.25,4.27,4.59,6.04,8.67,5.41,4.86,4.72,7.25,12.23,3.65,3.65,5.66,2.04,0.53,1.70,3.66,1.35,2.75,1.70,,0.92,1.22,0.65,0.69,0.30
Nebraska,NE,31,Boone County,Boone,31011,10.38,16.31,6.87,6.59,17.59,5.86,6.21,2.85,7.53,3.98,8.56,5.71,4.08,2.67,4.61,3.61,3.39,1.54,5.74,1.94,0.72,1.10,2.48,0.75,4.14,1.10,0.69,0.60,0.97,0.66,1.10,0.50
Nebraska,NE,31,Box Butte County,Box Butte,31013,13.75,17.07,7.80,8.56,10.24,7.01,6.59,4.03,6.11,4.41,6.94,4.83,4.93,4.48,5.51,6.28,2.92,2.47,3.43,2.03,0.61,1.23,2.62,0.85,3.26,1.71,0.72,1.23,1.22,1.12,0.99,0.05
Nebraska,NE,31,Boyd County,Boyd,31015,16.02,20.68,9.24,10.17,12.29,7.54,5.93,3.64,4.92,5.08,8.22,5.25,5.51,3.56,5.34,4.92,3.31,2.71,3.14,1.53,0.08,0.85,3.47,1.78,5.42,1.53,0.85,1.10,0.59,1.02,0.59,0.08
Nebraska,NE,31,Brown County,Brown,31017,9.93,14.67,9.24,6.75,9.06,6.34,7.27,4.07,6.23,3.12,9.41,4.30,2.98,2.66,5.17,6.77,2.77,2.14,4.09,1.77,0.50,1.30,2.81,0.67,11.92,1.13,1.21,1.17,0.74,0.54,2.06,0.02
Nebraska,NE,31,Buffalo County,Buffalo,31019,14.52,18.99,9.86,8.62,10.05,8.35,7.21,4.42,6.01,5.25,8.44,6.08,5.50,3.67,5.53,5.23,4.31,2.43,4.93,2.05,0.65,1.46,3.03,1.38,4.33,2.08,0.78,0.90,1.05,0.79,1.15,0.30
Nebraska,NE,31,Burt County,Burt,31021,15.20,17.55,9.60,7.33,11.75,8.23,7.10,2.85,6.08,4.78,9.28,7.68,5.63,3.35,6.20,5.88,4.85,3.45,4.10,1.25,0.43,1.25,2.95,0.80,4.00,1.88,0.58,0.98,1.03,1.15,0.93,0.15
Nebraska,NE,31,Butler County,Butler,31023,18.30,17.48,10.02,6.97,10.02,9.88,6.59,4.39,9.82,6.10,7.73,10.69,5.93,6.91,5.08,4.12,5.55,3.11,5.34,2.29,0.93,1.71,3.78,0.78,2.70,1.71,0.99,1.31,1.37,1.05,1.07,0.46
Nebraska,NE,31,Cass County,Cass,31025,13.72,17.43,8.94,8.85,10.43,8.21,6.89,3.28,6.61,5.05,8.50,5.69,5.40,3.68,4.27,5.21,3.76,3.09,4.87,2.08,1.72,1.45,2.27,1.29,4.37,1.52,1.29,1.75,0.83,0.83,1.06,0.12
Nebraska,NE,31,Cedar County,Cedar,31027,11.81,15.17,10.78,9.36,7.77,8.99,6.50,2.22,5.02,4.78,7.72,4.70,3.88,2.30,3.81,5.52,3.83,1.82,5.73,2.14,0.45,1.00,2.22,0.63,4.18,1.40,1.48,1.14,0.48,1.22,1.06,0.03
Nebraska,NE,31,Chase County,Chase,31029,13.98,20.23,7.64,9.29,11.53,7.94,6.71,3.97,5.49,3.97,9.46,5.03,4.56,5.03,5.32,5.79,4.52,2.58,3.67,3.17,0.25,1.77,2.91,0.59,2.79,1.44,1.39,1.10,1.18,0.84,0.72,0.17
Nebraska,NE,31,Cherry County,Cherry,31031,11.59,15.74,7.78,7.33,9.36,7.62,5.20,4.57,6.77,4.65,9.75,5.59,5.29,3.41,5.44,5.87,3.74,2.78,3.86,1.56,0.38,1.61,3.06,1.47,10.03,0.96,0.89,1.16,1.40,0.50,1.27,0.07
Nebraska,NE,31,Cheyenne County,Cheyenne,31033,14.26,17.08,8.00,8.34,9.57,7.77,6.25,4.53,6.05,3.72,8.82,4.51,4.68,2.69,6.13,5.72,4.07,1.95,3.83,1.91,0.39,1.60,2.50,0.93,3.73,1.72,0.47,0.81,1.06,0.64,2.15,0.38
Nebraska,NE,31,Clay County,Clay,31035,13.03,18.77,8.72,8.67,10.03,7.45,6.94,3.62,6.34,5.58,8.32,6.62,6.13,4.73,5.12,6.09,3.90,1.73,4.63,2.67,0.51,1.08,2.47,1.11,3.16,1.50,0.78,1.41,0.90,0.92,1.20,0.28
Nebraska,NE,31,Colfax County,Colfax,31037,14.78,14.05,9.37,7.88,8.39,8.36,6.44,3.46,5.72,4.82,9.27,5.49,5.01,3.58,4.11,5.37,3.71,2.20,3.58,2.39,0.65,1.45,2.56,1.43,3.00,1.55,0.67,0.61,0.78,0.71,2.01,0.19
Nebraska,NE,31,Cuming County,Cuming,31039,14.56,17.89,8.55,7.30,12.04,6.73,6.60,2.81,5.55,5.90,9.91,6.99,4.96,3.09,4.03,4.76,5.09,2.41,4.23,2.30,0.44,1.16,3.35,0.57,4.91,1.25,0.94,0.72,1.25,0.94,0.59,0.18
Nebraska,NE,31,Custer County,Custer,31041,11.12,26.02,5.96,7.16,11.31,7.31,5.34,4.12,5.18,4.27,7.90,4.75,4.57,2.41,6.01,6.24,2.88,2.29,4.40,2.48,0.40,1.37,2.27,1.00,6.29,1.60,1.67,0.89,0.71,0.53,0.77,0.17
Nebraska,NE,31,Dakota County,Dakota,31043,12.80,15.20,9.98,7.58,11.17,6.34,5.44,3.18,5.19,3.52,8.90,4.22,4.15,4.15,3.38,4.75,3.17,1.66,3.80,1.68,0.70,1.36,1.63,1.19,3.67,1.77,0.56,0.86,1.44,1.05,0.92,0.09
Nebraska,NE,31,Dawes County,Dawes,31045,15.88,18.84,9.90,8.75,9.62,7.33,6.28,3.53,4.87,5.65,7.29,5.46,4.70,5.51,5.60,5.98,3.17,2.61,4.07,2.07,0.65,1.74,2.81,1.39,2.63,1.81,1.28,1.20,1.03,0.99,0.83,0.29
Nebraska,NE,31,Dawson County,Dawson,31047,13.82,17.91,8.81,7.60,10.37,6.91,6.04,3.59,6.10,4.87,9.86,5.25,4.96,3.04,5.24,5.37,3.81,2.25,3.94,2.43,0.49,1.42,2.81,1.21,2.64,1.78,0.88,0.98,1.07,1.35,0.96,0.18
Nebraska,NE,31,Deuel County,Deuel,31049,13.37,17.77,9.03,9.85,11.79,6.16,8.80,4.87,7.33,5.69,7.45,4.05,5.87,4.87,5.22,6.10,5.22,4.52,3.87,3.40,1.41,1.00,3.75,0.76,3.05,2.70,1.52,0.88,1.17,0.82,0.88,
Nebraska,NE,31,Dixon County,Dixon,31051,13.01,15.40,8.22,6.31,11.08,5.22,4.35,3.12,6.36,3.12,8.12,6.81,3.83,5.34,3.95,4.44,2.84,1.73,2.65,2.64,0.43,2.65,1.37,0.78,6.57,1.42,0.55,1.25,1.66,0.78,1.32,0.42
Nebraska,NE,31,Dodge County,Dodge,31053,16.85,17.45,9.46,8.16,10.88,8.06,6.69,3.90,6.49,5.23,11.54,8.61,5.77,4.05,4.44,5.13,5.04,2.16,3.18,1.89,0.60,1.71,2.87,1.08,4.53,1.53,0.82,1.15,1.37,1.78,1.12,0.28
Nebraska,NE,31,Douglas County,Douglas,31055,15.46,15.71,12.32,7.58,8.98,7.43,5.96,3.73,6.76,4.68,7.09,6.60,4.66,4.31,3.53,5.95,3.45,2.32,3.84,2.09,0.73,2.03,2.04,1.61,3.13,1.71,1.01,0.93,1.40,0.96,0.99,0.18
Nebraska,NE,31,Dundy County,Dundy,31057,13.63,18.25,5.88,8.68,11.26,8.76,5.46,4.74,6.39,4.57,8.93,6.22,6.10,3.30,5.25,6.05,5.29,1.61,3.51,2.12,0.30,1.02,2.62,0.51,3.13,1.61,0.89,0.72,0.97,0.72,1.27,0.17
Nebraska,NE,31,Fillmore County,Fillmore,31059,14.11,18.22,5.95,8.64,11.66,7.31,6.48,3.08,7.21,3.85,7.37,7.27,3.76,2.77,6.36,6.35,3.89,2.00,2.73,2.77,0.93,1.84,2.55,0.89,4.68,1.68,0.79,0.83,1.28,0.75,0.57,0.18
Nebraska,NE,31,Franklin County,Franklin,31061,12.40,16.71,6.21,6.86,12.34,6.92,6.39,3.74,5.70,3.84,9.84,6.25,3.76,4.06,4.09,6.27,3.17,2.37,3.49,2.55,0.43,2.25,2.80,1.78,3.53,1.76,0.90,1.39,1.41,0.84,1.35,0.16
Nebraska,NE,31,Frontier County,Frontier,31063,16.52,14.11,6.46,6.33,9.55,7.94,6.22,3.27,5.10,3.62,7.54,8.99,5.85,5.55,5.04,4.99,5.50,2.12,1.61,1.45,0.21,2.12,1.34,0.67,7.83,1.05,0.83,1.66,1.88,2.68,0.67,0.05
Nebraska,NE,31,Furnas County,Furnas,31065,9.54,20.06,9.32,7.77,11.64,7.27,6.72,3.42,7.87,3.85,9.87,6.30,3.90,2.80,7.09,5.90,3.75,2.27,4.27,3.07,0.65,1.87,3.15,0.70,5.70,2.35,0.90,1.12,0.92,0.52,1.25,
Nebraska,NE,31,Gage County,Gage,31067,13.12,16.46,9.88,8.27,11.55,6.30,5.99,3.10,6.89,4.22,8.49,5.38,4.13,2.82,4.63,5.27,4.17,1.90,4.74,1.80,0.53,1.53,2.44,0.92,4.90,1.44,0.77,1.08,1.14,1.28,1.05,0.10
Nebraska,NE,31,Garden County,Garden,31069,11.29,13.23,3.91,7.85,11.69,7.56,5.91,3.65,5.11,2.88,9.85,5.83,5.80,2.96,5.32,8.92,2.02,2.13,3.94,2.10,0.24,1.33,2.82,0.61,4.50,1.20,0.93,1.46,1.14,0.56,1.46,0.11
Nebraska,NE,31,Garfield County,Garfield,31071,8.11,22.60,5.47,8.15,9.70,5.15,6.56,2.46,6.97,4.24,9.66,7.24,4.78,2.92,7.20,5.19,3.51,3.83,2.73,1.41,0.27,1.18,3.42,0.87,10.16,1.32,0.68,0.91,0.64,0.68,0.87,0.27
Nebraska,NE,31,Gosper County,Gosper,31073,18.53,15.29,14.59,9.29,10.59,5.94,6.10,3.13,5.89,6.05,6.75,7.46,4.00,4.97,4.00,5.02,4.21,2.76,1.30,2.54,1.35,3.30,2.54,2.76,1.78,1.24,0.54,0.92,1.67,0.38,0.32,0.22
Nebraska,NE,31,Grant County,Grant,31075,17.84,15.78,6.56,10.05,10.66,7.93,5.19,3.95,6.60,4.35,8.28,6.86,6.13,3.29,9.25,7.27,3.39,4.31,4.61,3.64,0.54,1.25,3.46,,3.36,1.82,,0.97,0.75,1.20,0.67,
Nebraska,NE,31,Greeley County,Greeley,31077,20.35,12.65,5.74,10.31,8.81,8.41,10.18,4.76,3.26,3.72,6.65,5.48,5.35,3.00,9.39,6.59,4.57,1.83,6.52,3.33,0.78,2.94,2.28,1.63,3.26,0.98,0.52,0.07,0.72,1.70,1.17,0.13
Nebraska,NE,31,Hall County,Hall,31079,13.70,14.38,10.17,7.11,8.67,7.01,5.64,3.20,5.31,5.00,8.72,4.77,5.48,4.21,3.90,5.22,3.54,2.12,3.65,2.46,0.54,1.69,2.70,3.60,2.87,1.63,0.62,0.87,1.05,0.91,1.41,0.21
Nebraska,NE,31,Hamilton County,Hamilton,31081,11.92,20.45,8.25,8.43,10.57,6.96,6.32,3.86,5.70,3.76,8.47,5.14,3.97,3.45,5.23,5.86,4.25,2.18,4.63,2.25,0.57,1.05,2.67,0.94,5.13,1.79,0.96,1.43,0.87,0.48,0.73,0.22
Nebraska,NE,31,Harlan County,Harlan,31083,9.39,14.91,4.85,8.99,22.06,5.73,6.08,1.93,4.96,2.24,11.86,4.89,3.98,1.65,4.94,4.10,1.96,1.47,1.98,1.79,0.26,1.70,1.79,0.30,3.45,1.26,0.82,1.00,1.07,0.56,1.65,0.09
Nebraska,NE,31,Hayes County,Hayes,31085,15.80,19.52,9.46,7.16,12.84,7.61,7.32,3.94,5.77,5.06,8.92,6.35,4.86,5.10,7.53,7.06,3.95,2.37,4.36,2.24,,2.42,3.30,,3.60,2.11,0.78,1.74,,,,
Nebraska,NE,31,Hitchcock County,Hitchcock,31087,10.12,14.88,7.25,8.28,15.15,6.82,5.88,4.31,3.68,2.45,9.02,4.51,3.16,3.03,3.10,12.70,1.59,1.35,3.01,1.77,0.43,0.96,1.82,0.65,5.97,1.44,0.25,1.39,0.52,1.03,1.59,0.07
Nebraska,NE,31,Holt County,Holt,31089,11.58,16.22,9.89,8.14,9.54,8.83,6.61,3.18,5.54,3.37,8.83,5.00,4.90,4.08,4.83,6.15,3.21,2.80,4.68,1.62,0.58,1.22,2.62,2.33,5.43,1.12,0.58,1.11,0.82,0.60,0.47,0.13
Nebraska,NE,31,Hooker County,Hooker,31091,13.54,19.13,7.76,6.48,12.93,7.17,6.67,6.10,8.08,5.29,10.85,5.22,5.67,3.72,10.02,8.88,4.37,3.67,3.33,1.70,0.35,2.10,3.52,1.07,3.40,2.41,0.44,0.62,0.99,0.42,0.60,
Nebraska,NE,31,Howard County,Howard,31093,18.76,13.96,7.94,7.55,9.11,9.09,5.63,2.73,4.80,4.13,6.36,6.92,4.85,5.82,4.96,6.08,4.00,1.49,3.07,2.25,0.35,2.38,2.94,0.95,2.42,1.28,0.80,0.93,1.43,0.76,0.67,0.19
Nebraska,NE,31,Jefferson County,Jefferson,31095,18.46,10.46,9.05,10.16,12.37,6.01,7.32,2.36,4.34,4.12,4.96,5.87,5.16,4.99,3.06,6.20,4.08,2.27,2.23,2.23,0.65,3.73,1.74,7.19,2.26,2.81,0.78,0.87,1.40,0.71,0.38,0.04
Nebraska,NE,31,Johnson County,Johnson,31097,12.32,14.04,7.56,8.12,7.24,6.28,5.80,2.84,5.96,3.68,11.32,3.68,3.92,3.60,7.56,7.76,3.28,3.16,5.84,2.40,0.24,1.80,2.92,1.28,3.72,1.80,1.00,1.04,0.88,0.88,1.56,0.16
Nebraska,NE,31,Kearney County,Kearney,31099,15.19,15.06,8.54,6.99,11.62,8.67,5.99,2.75,6.56,3.73,6.66,6.56,4.92,3.54,5.81,5.89,3.75,1.84,3.75,1.96,0.49,2.27,1.88,0.67,4.15,1.44,0.81,0.75,1.24,2.19,0.87,0.10
Nebraska,NE,31,Keith County,Keith,31101,17.22,20.90,8.55,13.51,11.68,7.55,11.75,3.16,5.09,3.63,8.21,5.10,4.82,3.18,5.17,6.50,8.39,7.68,2.91,7.05,0.76,1.28,7.94,1.05,3.57,6.65,1.45,0.80,1.07,0.97,0.88,0.19
Nebraska,NE,31,Keya Paha County,Keya Paha,31103,17.10,18.99,10.51,10.21,10.57,11.40,7.30,3.81,5.77,7.38,9.29,7.28,5.59,4.19,5.53,6.12,3.89,4.41,2.36,4.01,2.18,1.38,4.17,0.82,5.15,2.26,1.55,0.69,1.06,0.49,0.92,0.13
